5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
83761.089,11874,-7.95642469317119,,,,,,,,,,
83762.105,11875,-7.95162627041537,,,,,,,,,,
83763.12,11876,-7.95378833253,,,,,,,,,,
83764.135,11877,-7.95698645973772,,,,,,,,,,
83765.166,11878,-7.95693964585718,,,,,,,,,,
83766.182,11879,-7.95201802867888,,,,,,,,,,
83767.197,11880,-7.94839980849048,,,,,,,,,,
83768.212,11881,-7.94479390774433,,,,,,,,,,
83769.228,11882,-7.94824088768547,,,,,,,,,,
83770.243,11883,-7.95293213129372,,,,,,,,,,
83771.259,11884,-7.96068106046806,,,,,,,,,,
83772.274,11885,-7.96663874273946,,,,,,,,,,
83773.305,11886,-7.96993296159673,,,,,,,,,,
83774.32,11887,-7.95369224088046,,,,,,,,,,
83775.351,11888,-7.93387025830253,,,,,,,,,,
83776.367,11889,-7.92385824758713,,,,,,,,,,
83777.398,11890,-7.91540218242773,,,,,,,,,,
83778.413,11891,-7.91561161294595,,,,,,,,,,
83779.429,11892,-7.91887996097449,,,,,,,,,,
83780.444,11893,-7.93734557296085,,,,,,,,,,
83781.459,11894,-7.96353670718128,,,,,,,,,,
83782.475,11895,-7.98065703607409,,,,,,,,,,
83783.49,11896,-7.98781340007628,,,,,,,,,,
83784.505,11897,-7.99156590218519,,,,,,,,,,
83785.521,11898,-7.99441785306573,,,,,,,,,,
83786.552,11899,-7.99347048795681,,,,,,,,,,
83787.567,11900,-7.99396819342365,,,,,,,,,,
83788.614,11901,-7.99023663436657,,,,,,,,,,
83789.645,11902,-7.99346925601259,,,,,,,,,,
83790.66,11903,-7.99699261649567,,,,,,,,,,
83791.691,11904,-8.00308950846448,,,,,,,,,,
83792.707,11905,-8.01543482154176,,,,,,,,,,
83793.722,11906,-8.01964314301387,,,,,,,,,,
83794.737,11907,-8.01868715429538,,,,,,,,,,
83795.753,11908,-8.01584752285709,,,,,,,,,,
83796.768,11909,-8.01093083345569,,,,,,,,,,
83797.784,11910,-8.00966069895986,,,,,,,,,,
83798.815,11911,-8.01388749959534,,,,,,,,,,
83799.83,11912,-8.01672836297786,,,,,,,,,,
83800.845,11913,-8.02199615648334,,,,,,,,,,
83801.861,11914,-8.01928957502133,,,,,,,,,,
83802.892,11915,-8.01605818531954,,,,,,,,,,
83803.907,11916,-8.01414004816144,,,,,,,,,,
83804.938,11917,-8.01373597045568,,,,,,,,,,
83805.969,11918,-8.01782356139375,,,,,,,,,,
83806.985,11919,-8.01324442470997,,,,,,,,,,
83808,11920,-8.01403656484655,,,,,,,,,,
83809.031,11921,-8.01924152919656,,,,,,,,,,
83810.046,11922,-8.02460664629581,,,,,,,,,,
83811.077,11923,-8.02468795461465,,,,,,,,,,
83812.108,11924,-8.02143069408413,,,,,,,,,,
83813.139,11925,-8.0202295484649,,,,,,,,,,
83814.17,11926,-8.02479636570644,,,,,,,,,,
83815.186,11927,-8.02968718427911,,,,,,,,,,
83816.201,11928,-8.03089941739637,,,,,,,,,,
83817.232,11929,-8.01256069566517,,,,,,,,,,
83818.247,11930,-7.98799080004466,,,,,,,,,,
83819.278,11931,-7.97858121005521,,,,,,,,,,
83820.294,11932,-7.97408338169026,,,,,,,,,,
83821.309,11933,-7.97482131628095,,,,,,,,,,
83822.325,11934,-8.00127485462127,,,,,,,,,,
83823.34,11935,-8.02249263000596,,,,,,,,,,
83824.355,11936,-8.03460140979206,,,,,,,,,,
83825.386,11937,-8.03460510562473,,,,,,,,,,
83826.402,11938,-8.02394262835861,,,,,,,,,,
83827.417,11939,-8.02061268311883,,,,,,,,,,
83828.448,11940,-8.00541418721679,,,,,,,,,,
83829.479,11941,-7.9865851516841,,,,,,,,,,
83830.51,11942,-7.97860954477238,,,,,,,,,,
83831.526,11943,-7.98160686507146,,,,,,,,,,
83832.541,11944,-8.00415760410743,,,,,,,,,,
83833.572,11945,-8.02300881463617,,,,,,,,,,
83834.587,11946,-8.03498084861332,,,,,,,,,,
83835.603,11947,-8.0400552268755,,,,,,,,,,
83836.618,11948,-8.03658360804985,,,,,,,,,,
83837.634,11949,-8.03306271145522,,,,,,,,,,
83838.649,11950,-8.018460476558,,,,,,,,,,
83839.68,11951,-7.99652570963445,,,,,,,,,,
83840.695,11952,-7.98470890062964,,,,,,,,,,
83841.711,11953,-7.98369993830948,,,,,,,,,,
83842.726,11954,-8.00642191759272,,,,,,,,,,
83843.757,11955,-8.02239037863529,,,,,,,,,,
83844.772,11956,-8.00556694830067,,,,,,,,,,
83845.803,11957,-8.01833974602397,,,,,,,,,,
83846.834,11958,-8.03580748318819,,,,,,,,,,
83847.85,11959,-8.04438797471431,,,,,,,,,,
83848.881,11960,-8.0532542773006,,,,,,,,,,
83849.896,11961,-8.05241285939502,,,,,,,,,,
83850.927,11962,-8.0362041692286,,,,,,,,,,
83851.943,11963,-8.0301873536344,,,,,,,,,,
83852.974,11964,-8.02334267152111,,,,,,,,,,
83853.989,11965,-8.01585614646666,,,,,,,,,,
83855.036,11966,-8.01384807738015,,,,,,,,,,
83856.051,11967,-8.03799295224309,,,,,,,,,,
83857.066,11968,-8.05648073922549,,,,,,,,,,
83858.082,11969,-8.0683320426686,,,,,,,,,,
83859.097,11970,-8.06759903585481,,,,,,,,,,
83860.113,11971,-8.06925600083724,,,,,,,,,,
83861.128,11972,-8.07148212405156,,,,,,,,,,
83862.143,11973,-8.0758308871653,,,,,,,,,,
83863.159,11974,-8.07681151476828,,,,,,,,,,
83864.19,11975,-8.07690883836204,,,,,,,,,,
83865.205,11976,-8.07962897121052,,,,,,,,,,
83866.221,11977,-8.0815705153089,,,,,,,,,,
83867.236,11978,-8.07882697552014,,,,,,,,,,
83868.267,11979,-8.08141405839234,,,,,,,,,,
83869.282,11980,-8.08282340258558,,,,,,,,,,
83870.298,11981,-8.08356133717626,,,,,,,,,,
83871.313,11982,-8.08220743047315,,,,,,,,,,
83872.328,11983,-8.08111715983415,,,,,,,,,,
83873.359,11984,-8.0800786308526,,,,,,,,,,
83874.375,11985,-8.08611638949861,,,,,,,,,,
83875.39,11986,-8.09345261735763,,,,,,,,,,
83876.406,11987,-8.09450839355833,,,,,,,,,,
83877.437,11988,-8.09979589817141,,,,,,,,,,
83878.452,11989,-8.10070507300935,,,,,,,,,,
83879.483,11990,-8.10993356719774,,,,,,,,,,
83880.498,11991,-8.11435378307652,,,,,,,,,,
83881.529,11992,-8.11479605105325,,,,,,,,,,
83882.545,11993,-8.10683769136068,,,,,,,,,,
83883.576,11994,-8.10263922544237,,,,,,,,,,
83884.591,11995,-8.10789223561716,,,,,,,,,,
83885.607,11996,-8.1111753669764,,,,,,,,,,
83886.622,11997,-8.11275595141689,,,,,,,,,,
83887.653,11998,-8.10253081435059,,,,,,,,,,
83888.668,11999,-8.08711056848807,,,,,,,,,,
83889.684,12000,-8.07476279152235,,,,,,,,,,
83890.699,12001,-8.07296908073096,,,,,,,,,,
83891.73,12002,-8.07475909568967,,,,,,,,,,
83892.745,12003,-8.07484533178541,,,,,,,,,,
83893.761,12004,-8.09665074456535,,,,,,,,,,
83894.807,12005,-8.11605017027415,,,,,,,,,,
83895.823,12006,-8.12229243166149,,,,,,,,,,
83896.838,12007,-8.1254548324867,,,,,,,,,,
83897.854,12008,-8.12455181736988,,,,,,,,,,
83898.869,12009,-8.12412802855653,,,,,,,,,,
83899.9,12010,-8.12916914432464,,,,,,,,,,
83900.915,12011,-8.13193732299789,,,,,,,,,,
83901.931,12012,-8.13189913272691,,,,,,,,,,
83902.946,12013,-8.1301386844296,,,,,,,,,,
83903.977,12014,-8.13522168630135,,,,,,,,,,
83904.993,12015,-8.13696611932374,,,,,,,,,,
83906.024,12016,-8.13646718191268,,,,,,,,,,
83907.039,12017,-8.12126868601064,,,,,,,,,,
83908.07,12018,-8.12141282348495,,,,,,,,,,
83909.085,12019,-8.13580685980816,,,,,,,,,,
83910.101,12020,-8.14660115510634,,,,,,,,,,
83911.116,12021,-8.1475509841037,,,,,,,,,,
83912.147,12022,-8.11794736438043,,,,,,,,,,
83913.163,12023,-8.08874905430713,,,,,,,,,,
83914.178,12024,-8.07350744035722,,,,,,,,,,
83915.193,12025,-8.07223976974984,,,,,,,,,,
83916.209,12026,-8.0851345299514,,,,,,,,,,
83917.224,12027,-8.12173928870453,,,,,,,,,,
83918.239,12028,-8.1287909374476,,,,,,,,,,
83919.255,12029,-8.10545668188462,,,,,,,,,,
83920.286,12030,-8.08704034766726,,,,,,,,,,
83921.317,12031,-8.07733262717539,,,,,,,,,,
83922.332,12032,-8.0747011943111,,,,,,,,,,
83923.348,12033,-8.07425030272481,,,,,,,,,,
83924.363,12034,-8.08038292107614,,,,,,,,,,
83925.378,12035,-8.11643207298386,,,,,,,,,,
83926.394,12036,-8.13980575076204,,,,,,,,,,
83927.409,12037,-8.15223114021393,,,,,,,,,,
83928.425,12038,-8.15999608466319,,,,,,,,,,
83929.44,12039,-8.16187356766187,,,,,,,,,,
83930.455,12040,-8.15100289182175,,,,,,,,,,
83931.471,12041,-8.14110914775193,,,,,,,,,,
83932.486,12042,-8.14891967413752,,,,,,,,,,
83933.501,12043,-8.15299124980066,,,,,,,,,,
83934.517,12044,-8.1678275541006,,,,,,,,,,
83935.532,12045,-8.17861815356611,,,,,,,,,,
83936.563,12046,-8.18266262645631,,,,,,,,,,
83937.579,12047,-8.18552443289065,,,,,,,,,,
83938.61,12048,-8.19327336206499,,,,,,,,,,
83939.625,12049,-8.16873672893854,,,,,,,,,,
83940.656,12050,-8.14675638007867,,,,,,,,,,
83941.671,12051,-8.17256437964517,,,,,,,,,,
83942.687,12052,-8.18180149744313,,,,,,,,,,
83943.702,12053,-8.17771513844929,,,,,,,,,,
83944.718,12054,-8.18782570470268,,,,,,,,,,
83945.733,12055,-8.19903516520463,,,,,,,,,,
83946.748,12056,-8.21055384370703,,,,,,,,,,
83947.779,12057,-8.21269003499293,,,,,,,,,,
83948.81,12058,-8.19924459572286,,,,,,,,,,
83949.826,12059,-8.19193547063679,,,,,,,,,,
83950.857,12060,-8.2022801062929,,,,,,,,,,
83951.872,12061,-8.20129085508034,,,,,,,,,,
83952.903,12062,-8.16909029693107,,,,,,,,,,
83953.919,12063,-8.13900621896011,,,,,,,,,,
83954.934,12064,-8.11893045587186,,,,,,,,,,
83955.949,12065,-8.11455951776207,,,,,,,,,,
83956.98,12066,-8.11801019353589,,,,,,,,,,
83957.996,12067,-8.12536243666983,,,,,,,,,,
83959.011,12068,-8.14527188728772,,,,,,,,,,
83960.026,12069,-8.1688340525323,,,,,,,,,,
83961.057,12070,-8.15931358756262,,,,,,,,,,
83962.073,12071,-8.15973737637597,,,,,,,,,,
83963.088,12072,-8.18282277920554,,,,,,,,,,
83964.104,12073,-8.20460355310098,,,,,,,,,,
83965.135,12074,-8.22037367112335,,,,,,,,,,
83966.15,12075,-8.22371839969384,,,,,,,,,,
83967.181,12076,-8.22187541113345,,,,,,,,,,
83968.196,12077,-8.21943492962401,,,,,,,,,,
83969.212,12078,-8.22273900403508,,,,,,,,,,
83970.227,12079,-8.22474460923314,,,,,,,,,,
83971.243,12080,-8.228107816967,,,,,,,,,,
83972.258,12081,-8.22651860891693,,,,,,,,,,
83973.289,12082,-8.19459400627403,,,,,,,,,,
83974.304,12083,-8.17858365912781,,,,,,,,,,
83975.32,12084,-8.1905532292165,,,,,,,,,,
83976.335,12085,-8.21610005660733,,,,,,,,,,
83977.35,12086,-8.20207806744003,,,,,,,,,,
83978.366,12087,-8.17723468020159,,,,,,,,,,
83979.381,12088,-8.16633690158852,,,,,,,,,,
83980.397,12089,-8.16384960619854,,,,,,,,,,
83981.428,12090,-8.17425091128899,,,,,,,,,,
83982.443,12091,-8.19899081521254,,,,,,,,,,
83983.458,12092,-8.18477664274616,,,,,,,,,,
83984.474,12093,-8.17070044803296,,,,,,,,,,
83985.489,12094,-8.16080300813047,,,,,,,,,,
83986.505,12095,-8.18664427019104,,,,,,,,,,
83987.536,12096,-8.20346770052566,,,,,,,,,,
83988.551,12097,-8.18898742810671,,,,,,,,,,
83989.582,12098,-8.18212057099737,,,,,,,,,,
83990.597,12099,-8.21629963157176,,,,,,,,,,
83991.613,12100,-8.23636184327353,,,,,,,,,,
83992.628,12101,-8.25153939612375,,,,,,,,,,
83993.659,12102,-8.26057693895729,,,,,,,,,,
83994.675,12103,-8.26181134707059,,,,,,,,,,
83995.69,12104,-8.25806254079436,,,,,,,,,,
83996.705,12105,-8.24505936950101,,,,,,,,,,
83997.736,12106,-8.20915681895605,,,,,,,,,,
83998.752,12107,-8.18614410083575,,,,,,,,,,
83999.767,12108,-8.17628731509268,,,,,,,,,,
84000.782,12109,-8.18147872805622,,,,,,,,,,
84001.813,12110,-8.18078144762495,,,,,,,,,,
84002.829,12111,-8.19560543248264,,,,,,,,,,
84003.86,12112,-8.22547761604693,,,,,,,,,,
84004.875,12113,-8.22175468059942,,,,,,,,,,
84005.906,12114,-8.22739328931658,,,,,,,,,,
84006.922,12115,-8.2434282753473,,,,,,,,,,
84007.937,12116,-8.25327890136924,,,,,,,,,,
84008.952,12117,-8.2557403259305,,,,,,,,,,
84009.968,12118,-8.2546796219529,,,,,,,,,,
84010.983,12119,-8.2574354811839,,,,,,,,,,
84012.014,12120,-8.25497528856687,,,,,,,,,,
84013.03,12121,-8.25320868054843,,,,,,,,,,
84014.061,12122,-8.25873518234113,,,,,,,,,,
84015.076,12123,-8.24155079234862,,,,,,,,,,
84016.091,12124,-8.24245503940966,,,,,,,,,,
84017.107,12125,-8.25955442525066,,,,,,,,,,
84018.138,12126,-8.26088122918082,,,,,,,,,,
84019.153,12127,-8.25334665830161,,,,,,,,,,
84020.184,12128,-8.25814508105742,,,,,,,,,,
84021.199,12129,-8.23477017133501,,,,,,,,,,
84022.215,12130,-8.19904009298153,,,,,,,,,,
84023.23,12131,-8.18931019749363,,,,,,,,,,
84024.246,12132,-8.20011065251293,,,,,,,,,,
84025.261,12133,-8.19483300345365,,,,,,,,,,
84026.276,12134,-8.18900221143741,,,,,,,,,,
84027.307,12135,-8.1848678066188,,,,,,,,,,
84028.323,12136,-8.18906750448133,,,,,,,,,,
84029.338,12137,-8.19779706125865,,,,,,,,,,
84030.369,12138,-8.20103461068157,,,,,,,,,,
84031.385,12139,-8.21269742665828,,,,,,,,,,
84032.4,12140,-8.24285049350584,,,,,,,,,,
84033.415,12141,-8.25720387566963,,,,,,,,,,
84034.446,12142,-8.23088461924982,,,,,,,,,,
84035.462,12143,-8.22463127036445,,,,,,,,,,
84036.477,12144,-8.22261580961259,,,,,,,,,,
84037.493,12145,-8.25325919026164,,,,,,,,,,
84038.524,12146,-8.24991446169116,,,,,,,,,,
84039.539,12147,-8.22582379237411,,,,,,,,,,
84040.554,12148,-8.2084755537997,,,,,,,,,,
84041.57,12149,-8.19691498919366,,,,,,,,,,
84042.601,12150,-8.20285788813436,,,,,,,,,,
84043.616,12151,-8.20714259014841,,,,,,,,,,
84044.631,12152,-8.21036782012908,,,,,,,,,,
84045.647,12153,-8.22152430702937,,,,,,,,,,
84046.662,12154,-8.23007769578254,,,,,,,,,,
84047.678,12155,-8.2374508819683,,,,,,,,,,
84048.693,12156,-8.23577174198982,,,,,,,,,,
84049.708,12157,-8.25190774744698,,,,,,,,,,
84058.784,12158,-8.32439904147014,,,,,,,,,,
84059.815,12159,-8.33528203675252,,,,,,,,,,
84060.831,12160,-8.33631933378985,,,,,,,,,,
84061.862,12161,-8.31748290659181,,,,,,,,,,
84062.877,12162,-8.2921898597113,,,,,,,,,,
84063.908,12163,-8.29161577370252,,,,,,,,,,
84064.924,12164,-8.31847462169281,,,,,,,,,,
84065.955,12165,-8.33513050761286,,,,,,,,,,
84066.986,12166,-8.31883804523915,,,,,,,,,,
84068.001,12167,-8.31106324523608,,,,,,,,,,
84069.032,12168,-8.33136691800593,,,,,,,,,,
84070.047,12169,-8.32590817314559,,,,,,,,,,
84071.078,12170,-8.29420532046316,,,,,,,,,,
84072.109,12171,-8.26953070958353,,,,,,,,,,
84073.14,12172,-8.26720972666391,,,,,,,,,,
84074.156,12173,-8.26693007532486,,,,,,,,,,
84075.187,12174,-8.27374642272099,,,,,,,,,,
84076.202,12175,-8.2853402498211,,,,,,,,,,
84077.217,12176,-8.29336267061336,,,,,,,,,,
84078.233,12177,-8.29463526899764,,,,,,,,,,
84079.248,12178,-8.30039830408151,,,,,,,,,,
84080.264,12179,-8.32697257295587,,,,,,,,,,
84081.279,12180,-8.31239620888738,,,,,,,,,,
84082.31,12181,-8.30842195681799,,,,,,,,,,
84083.325,12182,-8.3137057655984,,,,,,,,,,
84084.341,12183,-8.3017608343942,,,,,,,,,,
84085.372,12184,-8.32550532738406,,,,,,,,,,
84086.387,12185,-8.33586351442665,,,,,,,,,,
84087.403,12186,-8.31465066681886,,,,,,,,,,
84088.418,12187,-8.32302172782676,,,,,,,,,,
84089.449,12188,-8.35050024376216,,,,,,,,,,
84090.464,12189,-8.36394075525533,,,,,,,,,,
84091.48,12190,-8.36627652150565,,,,,,,,,,
84092.511,12191,-8.36945616955001,,,,,,,,,,
84093.526,12192,-8.3680184906396,,,,,,,,,,
84094.542,12193,-8.36759470182625,,,,,,,,,,
84095.573,12194,-8.37096406928123,,,,,,,,,,
84096.604,12195,-8.3744369200511,,,,,,,,,,
84097.635,12196,-8.37610866836422,,,,,,,,,,
84098.65,12197,-8.3778518694424,,,,,,,,,,
84099.665,12198,-8.38166720070677,,,,,,,,,,
84100.696,12199,-8.3771927792821,,,,,,,,,,
84101.712,12200,-8.35705049120571,,,,,,,,,,
84102.727,12201,-8.35169646160449,,,,,,,,,,
84103.742,12202,-8.33019287515964,,,,,,,,,,
84104.758,12203,-8.31528635003889,,,,,,,,,,
84105.773,12204,-8.31255512969238,,,,,,,,,,
84106.789,12205,-8.31243809499102,,,,,,,,,,
84107.82,12206,-8.30853036790978,,,,,,,,,,
84108.851,12207,-8.30550101706086,,,,,,,,,,
84109.882,12208,-8.30423457839771,,,,,,,,,,
84110.897,12209,-8.30980912601518,,,,,,,,,,
84111.912,12210,-8.32283693619303,,,,,,,,,,
84112.943,12211,-8.31551302777626,,,,,,,,,,
84113.959,12212,-8.30893321367131,,,,,,,,,,
84114.974,12213,-8.30660607103056,,,,,,,,,,
84116.021,12214,-8.31192191036081,,,,,,,,,,
84117.052,12215,-8.33857625560978,,,,,,,,,,
84118.083,12216,-8.35981251015784,,,,,,,,,,
84119.114,12217,-8.35057908819255,,,,,,,,,,
84120.145,12218,-8.32130439757731,,,,,,,,,,
84121.16,12219,-8.30954672189529,,,,,,,,,,
84122.176,12220,-8.33708929893038,,,,,,,,,,
84123.191,12221,-8.36645638536248,,,,,,,,,,
84124.206,12222,-8.37874995678231,,,,,,,,,,
84125.222,12223,-8.38045743147796,,,,,,,,,,
84126.253,12224,-8.38088984390089,,,,,,,,,,
84127.268,12225,-8.35445601666817,,,,,,,,,,
84128.284,12226,-8.33250153863702,,,,,,,,,,
84129.315,12227,-8.35630023717277,,,,,,,,,,
84130.33,12228,-8.37489520330274,,,,,,,,,,
84131.345,12229,-8.35382895705771,,,,,,,,,,
84132.361,12230,-8.33360536066249,,,,,,,,,,
84133.376,12231,-8.33032099735902,,,,,,,,,,
84134.407,12232,-8.33157511657993,,,,,,,,,,
84135.422,12233,-8.34293980205422,,,,,,,,,,
84136.453,12234,-8.38003610655306,,,,,,,,,,
84137.469,12235,-8.39824670608488,,,,,,,,,,
84138.484,12236,-8.40363523012439,,,,,,,,,,
84139.515,12237,-8.39382402631765,,,,,,,,,,
84140.562,12238,-8.36338761229837,,,,,,,,,,
84141.577,12239,-8.34761995816444,,,,,,,,,,
84142.608,12240,-8.34394753243015,,,,,,,,,,
84143.624,12241,-8.369713645893,,,,,,,,,,
84144.639,12242,-8.37204448436643,,,,,,,,,,
84145.654,12243,-8.37051317769493,,,,,,,,,,
84146.67,12244,-8.38642250541471,,,,,,,,,,
84147.685,12245,-8.40348862876164,,,,,,,,,,
84148.701,12246,-8.41515390862679,,,,,,,,,,
84149.716,12247,-8.41893351350865,,,,,,,,,,
84150.731,12248,-8.41699196941028,,,,,,,,,,
84151.747,12249,-8.41852573997022,,,,,,,,,,
84152.762,12250,-8.4142471976773,,,,,,,,,,
84153.778,12251,-8.4037695120449,,,,,,,,,,
84154.793,12252,-8.4120863675069,,,,,,,,,,
84155.808,12253,-8.42212055321835,,,,,,,,,,
84156.824,12254,-8.42747458281957,,,,,,,,,,
84157.839,12255,-8.42927445333208,,,,,,,,,,
84158.854,12256,-8.40090277783366,,,,,,,,,,
84159.87,12257,-8.36826857531725,,,,,,,,,,
84160.885,12258,-8.37517978241868,,,,,,,,,,
84161.901,12259,-8.36072414888423,,,,,,,,,,
84162.932,12260,-8.34794272755136,,,,,,,,,,
84163.947,12261,-8.33494941181181,,,,,,,,,,
84164.978,12262,-8.33463033825757,,,,,,,,,,
84165.993,12263,-8.33189295818994,,,,,,,,,,
84167.024,12264,-8.35264752254608,,,,,,,,,,
84168.04,12265,-8.39805205889735,,,,,,,,,,
84169.086,12266,-8.41149873011165,,,,,,,,,,
84170.102,12267,-8.41946448146956,,,,,,,,,,
84171.117,12268,-8.43434759965004,,,,,,,,,,
84172.133,12269,-8.44013034584151,,,,,,,,,,
84173.148,12270,-8.43842287114586,,,,,,,,,,
84174.163,12271,-8.44232320656175,,,,,,,,,,
84175.194,12272,-8.44613607393768,,,,,,,,,,
84176.21,12273,-8.44160005530176,,,,,,,,,,
84177.241,12274,-8.43176914038742,,,,,,,,,,
84178.256,12275,-8.42844905070143,,,,,,,,,,
84179.271,12276,-8.42712347871549,,,,,,,,,,
84180.287,12277,-8.42434544448844,,,,,,,,,,
84181.318,12278,-8.42539629291224,,,,,,,,,,
84182.333,12279,-8.41707820550602,,,,,,,,,,
84183.349,12280,-8.39221757104843,,,,,,,,,,
84184.38,12281,-8.38982390341954,,,,,,,,,,
84185.411,12282,-8.41633657508265,,,,,,,,,,
84186.442,12283,-8.44182796498336,,,,,,,,,,
84187.473,12284,-8.45290930328594,,,,,,,,,,
84188.488,12285,-8.460892301863,,,,,,,,,,
84189.503,12286,-8.46121014347301,,,,,,,,,,
84190.534,12287,-8.45607293605536,,,,,,,,,,
84191.55,12288,-8.46044880194205,,,,,,,,,,
84192.581,12289,-8.46569934822838,,,,,,,,,,
84193.612,12290,-8.45558262225387,,,,,,,,,,
84194.627,12291,-8.41923041206684,,,,,,,,,,
84195.658,12292,-8.38921778686091,,,,,,,,,,
84196.674,12293,-8.40641080046299,,,,,,,,,,
84197.705,12294,-8.43250461108966,,,,,,,,,,
84198.72,12295,-8.44767230838607,,,,,,,,,,
84199.735,12296,-8.43984330283712,,,,,,,,,,
84200.766,12297,-8.40866525839448,,,,,,,,,,
84201.782,12298,-8.38922271463781,,,,,,,,,,
84202.813,12299,-8.37999914822632,,,,,,,,,,
84203.844,12300,-8.39369959995094,,,,,,,,,,
84204.859,12301,-8.42835419099612,,,,,,,,,,
84205.906,12302,-8.45125849802463,,,,,,,,,,
84206.921,12303,-8.46347938473519,,,,,,,,,,
84207.952,12304,-8.46688817440537,,,,,,,,,,
84208.968,12305,-8.47316123439833,,,,,,,,,,
84209.983,12306,-8.47990120125252,,,,,,,,,,
84210.998,12307,-8.48734830409177,,,,,,,,,,
84212.029,12308,-8.48836342613305,,,,,,,,,,
84213.045,12309,-8.48355884365611,,,,,,,,,,
84214.06,12310,-8.45428661692932,,,,,,,,,,
84215.076,12311,-8.41487425728775,,,,,,,,,,
84216.107,12312,-8.39223112243491,,,,,,,,,,
84217.122,12313,-8.38675513035543,,,,,,,,,,
84218.153,12314,-8.39678808412265,,,,,,,,,,
84219.168,12315,-8.39955995862857,,,,,,,,,,
84220.215,12316,-8.39988272801548,,,,,,,,,,
84221.262,12317,-8.40482159241293,,,,,,,,,,
84222.277,12318,-8.41329983256838,,,,,,,,,,
84223.308,12319,-8.43367865393594,,,,,,,,,,
84224.323,12320,-8.4323727930576,,,,,,,,,,
84225.339,12321,-8.43253910552795,,,,,,,,,,
84226.354,12322,-8.45594481385598,,,,,,,,,,
84227.385,12323,-8.47378090234344,,,,,,,,,,
84228.401,12324,-8.48412553799955,,,,,,,,,,
84229.416,12325,-8.4900216230597,,,,,,,,,,
84230.447,12326,-8.49530912767278,,,,,,,,,,
84231.462,12327,-8.49096036455904,,,,,,,,,,
84232.478,12328,-8.46650873558411,,,,,,,,,,
84233.477,12329,-8.43890456133778,,,,,,,,,,
84234.493,12330,-8.43008753652049,,,,,,,,,,
84235.508,12331,-8.43064560725435,,,,,,,,,,
84236.524,12332,-8.42752386058856,,,,,,,,,,
84237.539,12333,-8.42089846454729,,,,,,,,,,
84238.57,12334,-8.41733444990479,,,,,,,,,,
84239.585,12335,-8.42677976627675,,,,,,,,,,
84240.601,12336,-8.44325332445152,,,,,,,,,,
84241.632,12337,-8.48046173587483,,,,,,,,,,
84242.647,12338,-8.50137891686865,,,,,,,,,,
84243.678,12339,-8.48248582023626,,,,,,,,,,
84244.709,12340,-8.46714318685991,,,,,,,,,,
84245.725,12341,-8.45655462624728,,,,,,,,,,
84246.74,12342,-8.45120798831141,,,,,,,,,,
84247.771,12343,-8.45397000726354,,,,,,,,,,
84248.786,12344,-8.45616533187223,,,,,,,,,,
84249.817,12345,-8.46017654226836,,,,,,,,,,
84250.848,12346,-8.45480156961531,,,,,,,,,,
84251.895,12347,-8.45397000726354,,,,,,,,,,
84252.926,12348,-8.45858117449717,,,,,,,,,,
84253.941,12349,-8.46395368326176,,,,,,,,,,
84254.957,12350,-8.47349755517172,,,,,,,,,,
84255.988,12351,-8.48308331318532,,,,,,,,,,
84257.003,12352,-8.48693929860912,,,,,,,,,,
84258.034,12353,-8.4890052690742,,,,,,,,,,
84259.05,12354,-8.49063636322791,,,,,,,,,,
84260.065,12355,-8.49502208466839,,,,,,,,,,
84261.08,12356,-8.51052733468242,,,,,,,,,,
84262.096,12357,-8.53878074353526,,,,,,,,,,
84263.095,12358,-8.54216859015361,,,,,,,,,,
84264.111,12359,-8.52416249336312,,,,,,,,,,
84265.142,12360,-8.50957873762928,,,,,,,,,,
84266.157,12361,-8.4966778177066,,,,,,,,,,
84267.188,12362,-8.48849524416511,,,,,,,,,,
84268.204,12363,-8.48609541681509,,,,,,,,,,
84269.235,12364,-8.48281844517697,,,,,,,,,,
84270.25,12365,-8.48515544337153,,,,,,,,,,
84271.265,12366,-8.47897477919543,,,,,,,,,,
84272.281,12367,-8.4757865075415,,,,,,,,,,
84273.312,12368,-8.48132040099955,,,,,,,,,,
84274.327,12369,-8.48957442730608,,,,,,,,,,
84275.327,12370,-8.49881277704827,,,,,,,,,,
84276.327,12371,-8.5013764529802,,,,,,,,,,
84277.358,12372,-8.50695100059767,,,,,,,,,,
84278.357,12373,-8.51268077318747,,,,,,,,,,
84279.388,12374,-8.51465188394724,,,,,,,,,,
84280.404,12375,-8.51091662905748,,,,,,,,,,
84281.419,12376,-8.50092186556122,,,,,,,,,,
84282.435,12377,-8.52124648138289,,,,,,,,,,
84283.45,12378,-8.5219610090333,,,,,,,,,,
84284.465,12379,-8.5520660300561,,,,,,,,,,
84285.481,12380,-8.56809978414259,,,,,,,,,,
84286.512,12381,-8.56684196908901,,,,,,,,,,
84287.527,12382,-8.58169059283119,,,,,,,,,,
84288.527,12383,-8.5780526615352,,,,,,,,,,
84289.542,12384,-8.56790144112239,,,,,,,,,,
84290.558,12385,-8.56177744638063,,,,,,,,,,
84291.573,12386,-8.55043739979084,,,,,,,,,,
84292.588,12387,-8.55024028871486,,,,,,,,,,
84293.604,12388,-8.55149440793576,,,,,,,,,,
84294.635,12389,-8.53458104567272,,,,,,,,,,
